league,season,match_date,home_team,away_team,full_time_res,model,prob_h,prob_d,prob_a
E0,2223,2023-04-16,Nott'm Forest,Man United,A,odds_ps,0.19123195984103744,0.24178205396360597,0.5669859861953567
E0,2223,2023-04-17,Leeds,Liverpool,A,odds_ps,0.221425034261168,0.2199221494132415,0.5586528163255905
E0,2223,2023-04-21,Arsenal,Southampton,D,odds_ps,0.804317668859801,0.12771973481894477,0.06796259632125413
E0,2223,2023-04-22,Liverpool,Nott'm Forest,H,odds_ps,0.8123016916201528,0.12537470986095745,0.06232359851888987
E0,2223,2023-04-22,Fulham,Leeds,H,odds_ps,0.39865246586613384,0.280320465911633,0.3210270682222332
E0,2223,2023-04-22,Brentford,Aston Villa,D,odds_ps,0.3814999141925519,0.2771580573193753,0.3413420284880727
E0,2223,2023-04-22,Crystal Palace,Everton,D,odds_ps,0.4522751647004749,0.2964608549103723,0.2512639803891527
E0,2223,2023-04-22,Leicester,Wolves,H,odds_ps,0.39578224246393817,0.2941463191725945,0.31007143836346746
E0,2223,2023-04-23,Newcastle,Tottenham,H,odds_ps,0.5280056216458239,0.2465813055401817,0.22541307281399445
E0,2223,2023-04-23,Bournemouth,West Ham,A,odds_ps,0.3416386603314405,0.2950515702862441,0.36330976938231546
E0,2223,2023-04-25,Wolves,Crystal Palace,H,odds_ps,0.38014288853845773,0.30894152211379416,0.31091558934774816
E0,2223,2023-04-25,Aston Villa,Fulham,H,odds_ps,0.538902799908946,0.24311404507170495,0.21798315501934892
E0,2223,2023-04-25,Leeds,Leicester,D,odds_ps,0.40697905757196956,0.2709414895813391,0.3220794528466912
E0,2223,2023-04-26,Nott'm Forest,Brighton,H,odds_ps,0.1585365853658537,0.21951219512195125,0.6219512195121951
E0,2223,2023-04-26,Chelsea,Brentford,A,odds_ps,0.5611354882401908,0.24701384087926972,0.19185067088053956
E0,2223,2023-04-26,West Ham,Liverpool,A,odds_ps,0.23865878342729055,0.24467033968490495,0.5166708768878046
E0,2223,2023-04-26,Man City,Arsenal,H,odds_ps,0.6164082894080052,0.21410641910853281,0.16948529148346203
E0,2223,2023-04-27,Everton,Newcastle,A,odds_ps,0.19276730735492478,0.2531643749334913,0.5540683177115838
E0,2223,2023-04-27,Southampton,Bournemouth,A,odds_ps,0.4159682861124708,0.2789013723504818,0.3051303415370475
E0,2223,2023-04-27,Tottenham,Man United,D,odds_ps,0.34620753838994883,0.26151698464402046,0.3922754769660307
E0,2223,2023-04-29,Crystal Palace,West Ham,H,odds_ps,0.3562196244799012,0.3001480169228797,0.3436323585972192
E0,2223,2023-04-29,Brentford,Nott'm Forest,H,odds_ps,0.5774270399047051,0.24746873138773076,0.175104228707564
E0,2223,2023-04-29,Brighton,Wolves,H,odds_ps,0.6407146171497099,0.21595514997679952,0.14333023287349064
E0,2223,2023-04-30,Liverpool,Tottenham,H,odds_ps,0.6291876417324734,0.19495955095935796,0.1758528073081686
E0,2223,2023-04-30,Newcastle,Southampton,H,odds_ps,0.7292232291056191,0.16985409714719324,0.10092267374718766
E0,2223,2023-04-30,Bournemouth,Leeds,H,odds_ps,0.36664592265665863,0.27216013866670735,0.36119393867663396
E0,2223,2023-04-30,Fulham,Man City,A,odds_ps,0.08049441458201038,0.14869107138065807,0.7708145140373315
E0,2223,2023-04-30,Man United,Aston Villa,H,odds_ps,0.5358533573938645,0.2406686294994776,0.22347801310665777
E0,2223,2023-05-01,Leicester,Everton,D,odds_ps,0.4764696169088507,0.2793097754293263,0.24422060766182296
E0,2223,2023-05-02,Arsenal,Chelsea,H,odds_ps,0.611682869116515,0.2251332782164951,0.16318385266698976
E0,2223,2023-05-03,Liverpool,Fulham,H,odds_ps,0.7563546331221315,0.14778005908693956,0.09586530779092885
E0,2223,2023-05-03,Man City,West Ham,H,odds_ps,0.7963037117393473,0.13253473056459567,0.07116155769605689
E0,2223,2023-05-04,Brighton,Man United,H,odds_ps,0.47436443097237646,0.25324142799306554,0.2723941410345579
E0,2223,2023-05-06,Wolves,Aston Villa,H,odds_ps,0.3181071550275105,0.2940809348592695,0.38781191011322
E0,2223,2023-05-06,Bournemouth,Chelsea,A,odds_ps,0.28132904407108406,0.2741967584467467,0.4444741974821693
E0,2223,2023-05-06,Man City,Leeds,H,odds_ps,0.8195829822914141,0.11245440919812424,0.0679626085104616
E0,2223,2023-05-06,Tottenham,Crystal Palace,H,odds_ps,0.52735,0.2438,0.22884999999999997
E0,2223,2023-05-06,Liverpool,Brentford,H,odds_ps,0.6517961841075739,0.1908008476071287,0.15740296828529743
E0,2223,2023-05-07,West Ham,Man United,H,odds_ps,0.27254772876892697,0.25740618828176437,0.47004608294930883
E0,2223,2023-05-07,Newcastle,Arsenal,A,odds_ps,0.3876058779792485,0.25602388255997727,0.3563702394607742
E0,2223,2023-05-08,Nott'm Forest,Southampton,H,odds_ps,0.44807619459927484,0.270090372855674,0.2818334325450511
E0,2223,2023-05-08,Brighton,Everton,A,odds_ps,0.7026889521189394,0.18159377414309671,0.11571727373796376
E0,2223,2023-05-08,Fulham,Leicester,H,odds_ps,0.3590607976007441,0.2695442552626085,0.3713949471366475
E0,2223,2023-05-13,Leeds,Newcastle,D,odds_ps,0.20969948256964918,0.22374402066322843,0.5665564967671223
E0,2223,2023-05-13,Aston Villa,Tottenham,H,odds_ps,0.4155514484847136,0.26139526598231977,0.3230532855329667
E0,2223,2023-05-13,Chelsea,Nott'm Forest,D,odds_ps,0.6421434850424182,0.2169209535601905,0.14093556139739122
E0,2223,2023-05-13,Crystal Palace,Bournemouth,H,odds_ps,0.5166509301554086,0.25426799703983466,0.22908107280475665
E0,2223,2023-05-13,Man United,Wolves,H,odds_ps,0.7023340481771483,0.1849658371153558,0.11270011470749587
E0,2223,2023-05-13,Southampton,Fulham,A,odds_ps,0.34295163541477036,0.27359063049942356,0.38345773408580613
E0,2223,2023-05-14,Brentford,West Ham,H,odds_ps,0.47177830965993217,0.2662639227121809,0.26195776762788686
E0,2223,2023-05-14,Everton,Man City,A,odds_ps,0.10842360100348881,0.17805343651031647,0.7135229624861947
E0,2223,2023-05-14,Arsenal,Brighton,A,odds_ps,0.5461318290280927,0.2229620769885332,0.23090609398337408
E0,2223,2023-05-15,Leicester,Liverpool,A,odds_ps,0.19409480160435832,0.2043318691995249,0.6015733291961168
E0,2223,2023-05-18,Newcastle,Brighton,H,odds_ps,0.47161887308495937,0.24595819710253575,0.2824229298125048
E0,2223,2023-05-20,Nott'm Forest,Arsenal,H,odds_ps,0.18061149968754941,0.2169762311682641,0.6024122691441866
E0,2223,2023-05-20,Wolves,Everton,D,odds_ps,0.34617121027956244,0.28950628002546736,0.3643225096949702
E0,2223,2023-05-20,Liverpool,Aston Villa,D,odds_ps,0.6458349417123447,0.1910754265421138,0.16308963174554159
E0,2223,2023-05-20,Bournemouth,Man United,A,odds_ps,0.16530534342624856,0.2004839598991899,0.6342106966745615
E0,2223,2023-05-20,Fulham,Crystal Palace,D,odds_ps,0.39119108826049703,0.2873350471293917,0.32147386461011146
E0,2223,2023-05-20,Tottenham,Brentford,A,odds_ps,0.5240072105291405,0.24296073671150625,0.23303205275935335
E0,2223,2023-05-21,West Ham,Leeds,H,odds_ps,0.3879363954667259,0.26677269934835124,0.3452909051849227
E0,2223,2023-05-21,Brighton,Southampton,H,odds_ps,0.7843630582735938,0.13802096733569674,0.07761597439070961
E0,2223,2023-05-21,Man City,Chelsea,H,odds_ps,0.7631903971592883,0.1504882473271836,0.08632135551352811
E0,2223,2023-05-22,Newcastle,Leicester,D,odds_ps,0.6917435614929073,0.17449387136758024,0.13376256713951246
E0,2223,2023-05-24,Brighton,Man City,D,odds_ps,0.2473559268804094,0.2214370826059246,0.531206990513666
E0,2223,2023-05-25,Man United,Chelsea,H,odds_ps,0.5962693345956527,0.21646303238104983,0.18726763302329744
E0,2223,2023-05-28,Man United,Fulham,H,odds_ps,0.6285281803095425,0.2068060464244301,0.1646657732660274
E0,2223,2023-05-28,Southampton,Liverpool,D,odds_ps,0.14421505958520084,0.18210899773707778,0.6736759426777214
E0,2223,2023-05-28,Leeds,Tottenham,A,odds_ps,0.3441522540139594,0.24607324014738569,0.409774505838655
E0,2223,2023-05-28,Everton,Bournemouth,H,odds_ps,0.6437774262679865,0.20856720073476884,0.1476553729972446
E0,2223,2023-05-28,Leicester,West Ham,H,odds_ps,0.4948562384595094,0.24004220522289635,0.26510155631759424
E0,2223,2023-05-28,Chelsea,Newcastle,D,odds_ps,0.33478260869565213,0.258695652173913,0.40652173913043477
E0,2223,2023-05-28,Arsenal,Wolves,H,odds_ps,0.6990023384762144,0.17506773631527692,0.12592992520850857
E0,2223,2023-05-28,Aston Villa,Brighton,H,odds_ps,0.47155905621823646,0.23987495415567855,0.28856598962608493
E0,2223,2023-05-28,Crystal Palace,Nott'm Forest,D,odds_ps,0.5738803968892465,0.22526146419951731,0.20085813891123627
E0,2223,2023-05-28,Brentford,Man City,H,odds_ps,0.23917619905141146,0.23567605955309817,0.5251477413954904
E0,2223,2022-08-05,Crystal Palace,Arsenal,A,elo,0.3132147756501571,0.24958879359058134,0.4371964307592615
E0,2223,2022-08-06,Leeds,Wolves,H,elo,0.6990794746486614,0.20792698084281322,0.09299354450852539
E0,2223,2022-08-06,Everton,Chelsea,A,elo,0.5384849582989328,0.24089147532441232,0.22062356637665487
E0,2223,2022-08-06,Tottenham,Southampton,H,elo,0.040244675844987685,0.1771422704738059,0.7826130536812064
E0,2223,2022-08-06,Bournemouth,Aston Villa,H,elo,0.22898160162596615,0.2420557476167817,0.5289626507572521
E0,2223,2022-08-06,Fulham,Liverpool,D,elo,0.4504335905874466,0.24889968497614448,0.30066672443640896
E0,2223,2022-08-06,Newcastle,Nott'm Forest,H,elo,0.36962934289716287,0.2510643843007888,0.37930627280204826
E0,2223,2022-08-07,Leicester,Brentford,D,elo,0.5540997743056465,0.23881597200661503,0.2070842536877385
E0,2223,2022-08-07,Man United,Brighton,A,elo,0.5711918539964924,0.2362995197860773,0.19250862621743042
E0,2223,2022-08-07,West Ham,Man City,A,elo,0.1438385667588084,0.22534582353197377,0.6308156097092178
E0,2223,2022-08-13,Wolves,Fulham,D,elo,0.40007926748163747,0.25082386262546286,0.3490968698928997
E0,2223,2022-08-13,Aston Villa,Everton,H,elo,0.6065841191392004,0.23022664466261755,0.16318923619818204
E0,2223,2022-08-13,Arsenal,Leicester,H,elo,0.4719011891918114,0.2475022455034136,0.280596565304775
E0,2223,2022-08-13,Brighton,Newcastle,D,elo,0.5777958180400442,0.2352565051762276,0.18694767678372817
E0,2223,2022-08-13,Man City,Bournemouth,H,elo,0.4616095080747613,0.24821560441033388,0.29017488751490483
E0,2223,2022-08-13,Southampton,Leeds,D,elo,0.8587214119466113,0.13586026156778194,0.005418326485606709
E0,2223,2022-08-13,Brentford,Man United,H,elo,0.3386305269480506,0.2505728245705931,0.41079664848135633
E0,2223,2022-08-14,Nott'm Forest,West Ham,H,elo,0.3805486031269266,0.25105919366055174,0.36839220321252164
E0,2223,2022-08-14,Chelsea,Tottenham,D,elo,0.4972307071150996,0.2454011441072251,0.2573681487776753
E0,2223,2022-08-15,Liverpool,Crystal Palace,D,elo,0.7889576501176699,0.1742606439467263,0.03678170593560379
E0,2223,2022-08-20,Tottenham,Wolves,H,elo,0.6678657107124604,0.2166169475298195,0.11551734175772017
E0,2223,2022-08-20,Crystal Palace,Aston Villa,H,elo,0.506307699630056,0.2445265551190858,0.24916574525085838
E0,2223,2022-08-20,Everton,Nott'm Forest,D,elo,0.4297975852726157,0.2499169702051969,0.32028544452218743
E0,2223,2022-08-20,Fulham,Brentford,H,elo,0.31463434781944655,0.24965811421522388,0.43570753796532957
E0,2223,2022-08-20,Leicester,Southampton,A,elo,0.5950235128681612,0.2323431199956123,0.17263336713622646
E0,2223,2022-08-20,Bournemouth,Arsenal,A,elo,0.18685771319279632,0.23523923723625975,0.577903049570944
E0,2223,2022-08-21,Leeds,Chelsea,H,elo,0.24859764614307595,0.244463296466391,0.506939057390533
E0,2223,2022-08-21,West Ham,Brighton,A,elo,0.4605371373947555,0.24828532337618894,0.2911775392290556
E0,2223,2022-08-21,Newcastle,Man City,D,elo,0.1364632212931638,0.22327065470191854,0.6402661240049177
E0,2223,2022-08-22,Man United,Liverpool,H,elo,0.20298368849048853,0.23813869762367143,0.55887761388584
E0,2223,2022-08-27,Man City,Crystal Palace,H,elo,0.2937300347814858,0.24845863481793393,0.45781133040058025
E0,2223,2022-08-27,Liverpool,Bournemouth,H,elo,0.5135097100188193,0.24378606452611581,0.24270422545506504
E0,2223,2022-08-27,Chelsea,Leicester,H,elo,0.7497719695659565,0.19072800766293402,0.0595000227711096
E0,2223,2022-08-27,Arsenal,Fulham,H,elo,0.5214256425133035,0.24292401872248942,0.23565033876420707
E0,2223,2022-08-27,Brentford,Everton,D,elo,0.8343296689530568,0.15082633412509855,0.014843996921844725
E0,2223,2022-08-27,Southampton,Man United,A,elo,0.7947314601271828,0.17156002235463083,0.033708517518186445
E0,2223,2022-08-27,Brighton,Leeds,H,elo,0.6250693172199296,0.22655953409504606,0.14837114868502427
E0,2223,2022-08-28,Aston Villa,West Ham,A,elo,0.40325130056954644,0.2507585222548382,0.34599017717561537
E0,2223,2022-08-28,Wolves,Newcastle,D,elo,0.37419598128504966,0.25107333503810025,0.37473068367685003
E0,2223,2022-08-28,Nott'm Forest,Tottenham,A,elo,0.25272113231528465,0.24491449749464794,0.5023643701900675
E0,2223,2022-08-30,Southampton,Chelsea,H,elo,0.500379121825567,0.24510515036490826,0.2545157278095248
E0,2223,2022-08-30,Leeds,Everton,D,elo,0.25763122816555595,0.24542801155762298,0.49694076027682116
E0,2223,2022-08-30,Crystal Palace,Brentford,D,elo,0.20576803206518945,0.23860111960527605,0.5556308483295345
E0,2223,2022-08-30,Fulham,Brighton,H,elo,0.524331760594299,0.24259475484606166,0.2330734845596394
E0,2223,2022-08-31,Arsenal,Aston Villa,H,elo,0.6978148154443206,0.2083050580089904,0.09388012654668915
E0,2223,2022-08-31,Bournemouth,Wolves,D,elo,0.3691704536643218,0.251062596805985,0.37976694952969325
E0,2223,2022-08-31,Man City,Nott'm Forest,H,elo,0.8205042431669919,0.15853035104351962,0.02096540578948848
E0,2223,2022-08-31,West Ham,Tottenham,D,elo,0.294028342322926,0.2484784999252838,0.4574931577517902
E0,2223,2022-08-31,Liverpool,Newcastle,H,elo,0.7269691076249191,0.19898071891743568,0.07405017345764536
E0,2223,2022-09-01,Leicester,Man United,A,elo,0.3629577076619126,0.25102235840840426,0.3860199339296832
E0,2223,2022-09-03,Tottenham,Fulham,H,elo,0.609773682103139,0.2296191389134148,0.16060717898344623
E0,2223,2022-09-03,Aston Villa,Man City,D,elo,0.519555343391685,0.24313227869042958,0.23731237791788548
E0,2223,2022-09-03,Wolves,Southampton,H,elo,0.10655912282888148,0.2133758702184664,0.680065006952652
E0,2223,2022-09-03,Nott'm Forest,Bournemouth,A,elo,0.4573944407270866,0.24848464782962354,0.29412091144328983
E0,2223,2022-09-03,Brentford,Leeds,H,elo,0.0701748275445543,0.19691692807142944,0.7329082443840162
E0,2223,2022-09-03,Chelsea,West Ham,H,elo,0.49007835714152204,0.2460447219192317,0.2638769209392463
E0,2223,2022-09-03,Everton,Liverpool,D,elo,0.7523091607058601,0.1897529853481098,0.05793785394603018
E0,2223,2022-09-03,Newcastle,Crystal Palace,D,elo,0.5603935255136159,0.2379196075305462,0.20168686695583798
E0,2223,2022-09-04,Brighton,Leicester,H,elo,0.5120083041229435,0.24394386044526079,0.24404783543179567
E0,2223,2022-09-04,Man United,Arsenal,H,elo,0.41000937062534454,0.25059418904837616,0.3393964403262793
E0,2223,2022-09-16,Aston Villa,Southampton,H,elo,0.4749552936983931,0.24727506682630393,0.27776963947530303
E0,2223,2022-09-16,Nott'm Forest,Fulham,A,elo,0.5434613926841548,0.24025268018385468,0.21628592713199046
E0,2223,2022-09-17,Wolves,Man City,A,elo,0.09778362825732542,0.2099316070071946,0.69228476473548
E0,2223,2022-09-17,Newcastle,Bournemouth,D,elo,0.6233972922654314,0.22690599790137453,0.14969670983319422
E0,2223,2022-09-17,Tottenham,Leicester,H,elo,0.6647662393729068,0.2174101523617804,0.1178236082653128
E0,2223,2022-09-18,Brentford,Arsenal,A,elo,0.27754769194001505,0.24725690456766794,0.475195403492317
E0,2223,2022-09-18,Everton,West Ham,H,elo,0.39241611478070404,0.25095053240756476,0.35663335281173125
E0,2223,2022-10-01,West Ham,Wolves,H,elo,0.3100107930787618,0.24942593892655365,0.4405632679946846
E0,2223,2022-10-01,Southampton,Everton,A,elo,0.4486098343488701,0.24900241365056006,0.30238775200056983
E0,2223,2022-10-01,Liverpool,Brighton,D,elo,0.2882076730542166,0.248076110201756,0.46371621674402735
E0,2223,2022-10-01,Bournemouth,Brentford,D,elo,0.4262883822275826,0.25005835605927157,0.3236532617131459
E0,2223,2022-10-01,Crystal Palace,Chelsea,A,elo,0.7242464676777717,0.19990745083571476,0.07584608148651367
E0,2223,2022-10-01,Arsenal,Tottenham,H,elo,0.5086810516547299,0.24428711210705448,0.24703183623821567
E0,2223,2022-10-01,Fulham,Newcastle,A,elo,0.3828059270715794,0.2510467535465347,0.3661473193818859
E0,2223,2022-10-02,Man City,Man United,H,elo,0.7051004630618531,0.20609521890808102,0.08880431803006589
E0,2223,2022-10-02,Leeds,Aston Villa,D,elo,0.494936334988077,0.245611947001537,0.259451718010386
E0,2223,2022-10-03,Leicester,Nott'm Forest,H,elo,0.5338382012938201,0.24146908676605838,0.22469271194012158
E0,2223,2022-10-08,Brighton,Tottenham,A,elo,0.5444262396664459,0.24012639181136364,0.21544736852219049
E0,2223,2022-10-08,Bournemouth,Leicester,H,elo,0.3348927448143153,0.2504617150206775,0.41464554016500726
E0,2223,2022-10-08,Chelsea,Wolves,H,elo,0.36246187826497317,0.2510178558185957,0.3865202659164311
E0,2223,2022-10-08,Man City,Southampton,H,elo,0.6863038170307241,0.21164276762691142,0.10205341534236462
E0,2223,2022-10-08,Newcastle,Brentford,H,elo,0.8495614279714755,0.14169798808091932,0.008740583947605213
E0,2223,2022-10-09,Everton,Man United,A,elo,0.4898731736519091,0.2460625964288408,0.26406422991925016
E0,2223,2022-10-09,Arsenal,Liverpool,H,elo,0.6112466196313444,0.2293350932796512,0.1594182870890044
E0,2223,2022-10-09,West Ham,Fulham,H,elo,0.33256209600277176,0.2503866534338915,0.4170512505633368
E0,2223,2022-10-09,Crystal Palace,Leeds,H,elo,0.30193777154027196,0.24897580911015094,0.4490864193495771
E0,2223,2022-10-10,Nott'm Forest,Aston Villa,D,elo,0.42674630486091947,0.2500404268992467,0.3232132682398339
E0,2223,2022-10-14,Brentford,Brighton,H,elo,0.3809491190350075,0.25105726949507634,0.36799361146991616
E0,2223,2022-10-15,Leicester,Crystal Palace,D,elo,0.44615436911006534,0.2491367899120038,0.30470884097793083
E0,2223,2022-10-15,Fulham,Bournemouth,D,elo,0.42446184025031064,0.25012831663200946,0.32540984311767995
E0,2223,2022-10-15,Wolves,Nott'm Forest,H,elo,0.5113858248496973,0.24400875164430139,0.24460542350600128
E0,2223,2022-10-15,Tottenham,Everton,H,elo,0.6926836097289275,0.20981573537947262,0.09750065489159981
E0,2223,2022-10-16,Liverpool,Man City,H,elo,0.5596435437589052,0.2380282544079735,0.20232820183312128
E0,2223,2022-10-16,Southampton,West Ham,D,elo,0.2186206559740556,0.24059950404832042,0.540779839977624
E0,2223,2022-10-16,Aston Villa,Chelsea,A,elo,0.36977655279803556,0.2510649233010323,0.3791585239009322
E0,2223,2022-10-16,Leeds,Arsenal,A,elo,0.34165519750391293,0.2506544288009799,0.40769037369510724
E0,2223,2022-10-16,Man United,Newcastle,D,elo,0.22629178406356443,0.2416904468142811,0.5320177691221545
E0,2223,2022-10-18,Brighton,Nott'm Forest,D,elo,0.6037597912295068,0.23075599757792511,0.165484211192568
E0,2223,2022-10-18,Crystal Palace,Wolves,H,elo,0.5117888519808602,0.24396677299567224,0.24424437502346752
E0,2223,2022-10-19,Newcastle,Everton,H,elo,0.47380177664437245,0.24736170688071887,0.27883651647490865
E0,2223,2022-10-19,Man United,Tottenham,H,elo,0.2415601912560319,0.2436501074238575,0.5147897013201106
E0,2223,2022-10-19,Liverpool,West Ham,H,elo,0.7385555559041794,0.19489959087011519,0.06654485322570537
E0,2223,2022-10-19,Bournemouth,Southampton,A,elo,0.5749827980538856,0.23570569430934288,0.18931150763677146
E0,2223,2022-10-19,Brentford,Chelsea,D,elo,0.4000576585458084,0.2508242818669949,0.3491180595871967
E0,2223,2022-10-20,Fulham,Aston Villa,H,elo,0.38496329292389125,0.2510312436880121,0.36400546338809664
E0,2223,2022-10-20,Leicester,Leeds,H,elo,0.4974582524205395,0.24538001281615449,0.2571617347633061
E0,2223,2022-10-22,Nott'm Forest,Liverpool,H,elo,0.09538315878614806,0.20893861639338046,0.6956782248204715
E0,2223,2022-10-22,Everton,Crystal Palace,H,elo,0.4015022076770247,0.2507954846920162,0.3477023076309591
E0,2223,2022-10-22,Man City,Brighton,H,elo,0.7777077910002276,0.17931032088623833,0.042981888113534095
E0,2223,2022-10-22,Chelsea,Man United,D,elo,0.5136841268563337,0.24376761606947006,0.2425482570741963
E0,2223,2022-10-23,Wolves,Leicester,A,elo,0.1779550071704295,0.23346608738704303,0.5885789054425274
E0,2223,2022-10-23,Aston Villa,Brentford,H,elo,0.42973657534832355,0.2499195066756901,0.3203439179759864
E0,2223,2022-10-23,Leeds,Fulham,A,elo,0.4124665690482895,0.2505259754932008,0.33700745545850974
E0,2223,2022-10-23,Southampton,Arsenal,D,elo,0.5329329570783502,0.24157950764554023,0.22548753527610954
