league,season,match_date,home_team,away_team,full_time_res,model,prob_h,prob_d,prob_a
E0,2021,2021-02-19,Wolves,Leeds,H,xgb_temp,0.44530531764030457,0.3012223243713379,0.25347232818603516
E0,2021,2021-02-20,Liverpool,Everton,A,xgb_temp,0.6880685687065125,0.20297743380069733,0.10895401984453201
E0,2021,2021-02-20,Southampton,Chelsea,D,xgb_temp,0.31381967663764954,0.23925477266311646,0.4469255208969116
E0,2021,2021-02-20,Burnley,West Brom,D,xgb_temp,0.5554037094116211,0.2579800486564636,0.1866162121295929
E0,2021,2021-02-20,Fulham,Sheffield United,H,xgb_temp,0.2860161364078522,0.2917919456958771,0.42219191789627075
E0,2021,2021-02-21,Man United,Newcastle,H,xgb_temp,0.6776262521743774,0.19905248284339905,0.12332122027873993
E0,2021,2021-02-21,Arsenal,Man City,A,xgb_temp,0.21060395240783691,0.18482087552547455,0.6045752167701721
E0,2021,2021-02-21,West Ham,Tottenham,H,xgb_temp,0.34453389048576355,0.32119250297546387,0.33427363634109497
E0,2021,2021-02-21,Aston Villa,Leicester,A,xgb_temp,0.3369101583957672,0.291772723197937,0.3713171184062958
E0,2021,2021-02-22,Brighton,Crystal Palace,A,xgb_temp,0.480059415102005,0.2161453813314438,0.3037952482700348
E0,2021,2021-02-23,Leeds,Southampton,H,xgb_temp,0.44923439621925354,0.2631070613861084,0.28765854239463806
E0,2021,2021-02-27,Newcastle,Wolves,D,xgb_temp,0.3095000982284546,0.2971893846988678,0.3933104872703552
E0,2021,2021-02-27,Man City,West Ham,H,xgb_temp,0.671140730381012,0.21971040964126587,0.10914883762598038
E0,2021,2021-02-27,West Brom,Brighton,H,xgb_temp,0.33277738094329834,0.2834745943546295,0.38374805450439453
E0,2021,2021-02-27,Leeds,Aston Villa,A,xgb_temp,0.47282031178474426,0.26790177822113037,0.2592778503894806
E0,2021,2021-02-28,Tottenham,Burnley,H,xgb_temp,0.5354801416397095,0.2948143184185028,0.16970553994178772
E0,2021,2021-02-28,Chelsea,Man United,D,xgb_temp,0.31673482060432434,0.32092419266700745,0.3623410165309906
E0,2021,2021-02-28,Crystal Palace,Fulham,D,xgb_temp,0.44686028361320496,0.33937880396842957,0.2137608677148819
E0,2021,2021-02-28,Leicester,Arsenal,A,xgb_temp,0.3320958912372589,0.3040104806423187,0.36389365792274475
E0,2021,2021-02-28,Sheffield United,Liverpool,A,xgb_temp,0.14351268112659454,0.1633785218000412,0.6931087374687195
E0,2021,2021-03-01,Everton,Southampton,H,xgb_temp,0.40829381346702576,0.3177359998226166,0.2739701569080353
E0,2021,2021-03-02,Man City,Wolves,H,xgb_temp,0.6326828598976135,0.26085156202316284,0.10646554827690125
E0,2021,2021-03-03,Burnley,Leicester,D,xgb_temp,0.33671972155570984,0.25433599948883057,0.4089442491531372
E0,2021,2021-03-03,Sheffield United,Aston Villa,H,xgb_temp,0.4428217113018036,0.2810523211956024,0.2761259973049164
E0,2021,2021-03-03,Crystal Palace,Man United,D,xgb_temp,0.1294603943824768,0.14617463946342468,0.7243649363517761
E0,2021,2021-03-04,Fulham,Tottenham,A,xgb_temp,0.30961886048316956,0.21793659031391144,0.4724445343017578
E0,2021,2021-03-04,West Brom,Everton,A,xgb_temp,0.34627610445022583,0.23917382955551147,0.4145500659942627
E0,2021,2021-03-04,Liverpool,Chelsea,A,xgb_temp,0.44580209255218506,0.38351473212242126,0.1706831455230713
E0,2021,2021-03-06,Burnley,Arsenal,D,xgb_temp,0.31093165278434753,0.2382500171661377,0.45081835985183716
E0,2021,2021-03-06,Sheffield United,Southampton,A,xgb_temp,0.4833199381828308,0.2870953679084778,0.2295847237110138
E0,2021,2021-03-06,Aston Villa,Wolves,D,xgb_temp,0.34273260831832886,0.32116833329200745,0.3360990881919861
E0,2021,2021-03-06,Brighton,Leicester,A,xgb_temp,0.3248489499092102,0.3374333679676056,0.3377177119255066
E0,2021,2021-03-07,Man City,Man United,A,xgb_temp,0.620326817035675,0.23507706820964813,0.1445961594581604
E0,2021,2021-03-07,Tottenham,Crystal Palace,H,xgb_temp,0.6330052018165588,0.22933439910411835,0.13766039907932281
E0,2021,2021-03-07,West Brom,Newcastle,D,xgb_temp,0.3273080289363861,0.36801496148109436,0.3046770393848419
E0,2021,2021-03-07,Liverpool,Fulham,A,xgb_temp,0.6942790150642395,0.22280281782150269,0.082918182015419
E0,2021,2021-03-08,Chelsea,Everton,H,xgb_temp,0.5729354023933411,0.2696084976196289,0.15745607018470764
E0,2021,2021-03-08,West Ham,Leeds,H,xgb_temp,0.4207044243812561,0.30139899253845215,0.27789655327796936
E0,2021,2021-03-10,Man City,Southampton,H,xgb_temp,0.7511041164398193,0.15698464214801788,0.09191124886274338
E0,2021,2021-03-12,Newcastle,Aston Villa,D,xgb_temp,0.4061826765537262,0.3025251030921936,0.2912921905517578
E0,2021,2021-03-13,Fulham,Man City,A,xgb_temp,0.16696849465370178,0.19691675901412964,0.6361147165298462
E0,2021,2021-03-13,Everton,Burnley,A,xgb_temp,0.4913727939128876,0.2268471121788025,0.2817801237106323
E0,2021,2021-03-13,Leeds,Chelsea,D,xgb_temp,0.3105945885181427,0.23692041635513306,0.45248502492904663
E0,2021,2021-03-13,Crystal Palace,West Brom,H,xgb_temp,0.34081849455833435,0.3957574665546417,0.26342397928237915
E0,2021,2021-03-14,Southampton,Brighton,A,xgb_temp,0.4252595603466034,0.33584514260292053,0.23889531195163727
E0,2021,2021-03-14,Leicester,Sheffield United,H,xgb_temp,0.595052182674408,0.21374917030334473,0.1911986917257309
E0,2021,2021-03-14,Arsenal,Tottenham,H,xgb_temp,0.36485496163368225,0.34209609031677246,0.29304903745651245
E0,2021,2021-03-14,Man United,West Ham,H,xgb_temp,0.5204572677612305,0.32724452018737793,0.15229827165603638
E0,2021,2021-03-15,Wolves,Liverpool,A,xgb_temp,0.29654553532600403,0.22033661603927612,0.4831177890300751
E0,2021,2021-03-19,Fulham,Leeds,A,xgb_temp,0.3679211437702179,0.27742359042167664,0.35465529561042786
E0,2021,2021-03-20,Brighton,Newcastle,H,xgb_temp,0.4251866936683655,0.2333458811044693,0.34146735072135925
E0,2021,2021-03-21,Aston Villa,Tottenham,A,xgb_temp,0.32520726323127747,0.34241822361946106,0.33237454295158386
E0,2021,2021-03-21,West Ham,Arsenal,D,xgb_temp,0.43978390097618103,0.26127123832702637,0.2989448606967926
E0,2021,2021-04-03,Chelsea,West Brom,A,xgb_temp,0.6901275515556335,0.17699456214904785,0.13287796080112457
E0,2021,2021-04-03,Leeds,Sheffield United,H,xgb_temp,0.5695160627365112,0.1993371844291687,0.23114675283432007
E0,2021,2021-04-03,Leicester,Man City,A,xgb_temp,0.18273353576660156,0.15307249128818512,0.6641939878463745
E0,2021,2021-04-03,Arsenal,Liverpool,A,xgb_temp,0.3581918179988861,0.23098985850811005,0.41081833839416504
E0,2021,2021-04-04,Aston Villa,Fulham,H,xgb_temp,0.47112083435058594,0.2580426037311554,0.2708365023136139
E0,2021,2021-04-04,Man United,Brighton,H,xgb_temp,0.595878541469574,0.25775912404060364,0.1463622897863388
E0,2021,2021-04-04,Southampton,Burnley,H,xgb_temp,0.41124504804611206,0.2719098627567291,0.3168451189994812
E0,2021,2021-04-04,Newcastle,Tottenham,D,xgb_temp,0.2524394094944,0.28245455026626587,0.4651060402393341
E0,2021,2021-04-05,Everton,Crystal Palace,D,xgb_temp,0.44759541749954224,0.2611567974090576,0.29124781489372253
E0,2021,2021-04-05,Wolves,West Ham,A,xgb_temp,0.43357473611831665,0.30938050150871277,0.2570447027683258
E0,2021,2021-04-09,Fulham,Wolves,A,xgb_temp,0.30698347091674805,0.35628166794776917,0.3367348611354828
E0,2021,2021-04-10,Man City,Leeds,A,xgb_temp,0.5836072564125061,0.29659438133239746,0.11979834735393524
E0,2021,2021-04-10,Liverpool,Aston Villa,H,xgb_temp,0.6868772506713867,0.20342062413692474,0.10970213264226913
E0,2021,2021-04-10,Crystal Palace,Chelsea,A,xgb_temp,0.23275373876094818,0.2285105586051941,0.5387356877326965
E0,2021,2021-04-11,Sheffield United,Arsenal,A,xgb_temp,0.30174317955970764,0.19893115758895874,0.49932560324668884
E0,2021,2021-04-11,West Ham,Leicester,H,xgb_temp,0.3468346893787384,0.32821735739707947,0.3249479830265045
E0,2021,2021-04-11,Burnley,Newcastle,A,xgb_temp,0.4249570369720459,0.3017525374889374,0.27329039573669434
E0,2021,2021-04-11,Tottenham,Man United,A,xgb_temp,0.33378058671951294,0.3112829625606537,0.354936420917511
E0,2021,2021-04-12,West Brom,Southampton,H,xgb_temp,0.39864182472229004,0.24140068888664246,0.3599574863910675
E0,2021,2021-04-12,Brighton,Everton,D,xgb_temp,0.36845171451568604,0.2820371091365814,0.34951117634773254
E0,2021,2021-04-16,Everton,Tottenham,D,xgb_temp,0.3599275052547455,0.28272268176078796,0.35734981298446655
E0,2021,2021-04-17,Newcastle,West Ham,H,xgb_temp,0.33227455615997314,0.23283375799655914,0.4348916709423065
E0,2021,2021-04-17,Wolves,Sheffield United,H,xgb_temp,0.4657217860221863,0.3118268847465515,0.2224513590335846
E0,2021,2021-04-18,Arsenal,Fulham,D,xgb_temp,0.6659890413284302,0.21490421891212463,0.11910677701234818
E0,2021,2021-04-18,Man United,Burnley,H,xgb_temp,0.5580554604530334,0.2858153283596039,0.15612918138504028
E0,2021,2021-04-19,Leeds,Liverpool,D,xgb_temp,0.24780698120594025,0.24356575310230255,0.5086272954940796
E0,2021,2021-04-20,Chelsea,Brighton,D,xgb_temp,0.5579559206962585,0.28712135553359985,0.15492281317710876
E0,2021,2021-04-21,Aston Villa,Man City,A,xgb_temp,0.14917932450771332,0.18259739875793457,0.6682233214378357
E0,2021,2021-04-21,Tottenham,Southampton,H,xgb_temp,0.5910271406173706,0.18897566199302673,0.21999722719192505
E0,2021,2021-04-22,Leicester,West Brom,H,xgb_temp,0.49826493859291077,0.34231898188591003,0.15941613912582397
E0,2021,2021-04-23,Arsenal,Everton,A,xgb_temp,0.4696351885795593,0.3086340129375458,0.2217307835817337
E0,2021,2021-04-24,Sheffield United,Brighton,H,xgb_temp,0.36564525961875916,0.26653873920440674,0.3678160309791565
E0,2021,2021-04-24,West Ham,Chelsea,A,xgb_temp,0.28651776909828186,0.19051389396190643,0.5229683518409729
E0,2021,2021-04-24,Liverpool,Newcastle,D,xgb_temp,0.7403618097305298,0.15588849782943726,0.10374964773654938
E0,2021,2021-04-25,Wolves,Burnley,A,xgb_temp,0.44636964797973633,0.3372315764427185,0.21639874577522278
E0,2021,2021-04-25,Leeds,Man United,D,xgb_temp,0.23310604691505432,0.22332176566123962,0.543572187423706
E0,2021,2021-04-25,Aston Villa,West Brom,D,xgb_temp,0.438071608543396,0.23602567613124847,0.3259027302265167
E0,2021,2021-04-26,Leicester,Crystal Palace,H,xgb_temp,0.5681469440460205,0.2551634609699249,0.17668962478637695
E0,2021,2021-04-30,Southampton,Leicester,D,xgb_temp,0.39487743377685547,0.19808074831962585,0.4070417582988739
E0,2021,2021-05-01,Everton,Aston Villa,A,xgb_temp,0.495126873254776,0.26244056224823,0.2424325793981552
E0,2021,2021-05-01,Chelsea,Fulham,H,xgb_temp,0.7633727788925171,0.14557360112667084,0.09105361998081207
E0,2021,2021-05-01,Crystal Palace,Man City,A,xgb_temp,0.14053723216056824,0.1767992377281189,0.6826635599136353
E0,2021,2021-05-01,Brighton,Leeds,H,xgb_temp,0.3709360659122467,0.354884535074234,0.2741793692111969
E0,2021,2021-05-02,Newcastle,Arsenal,A,xgb_temp,0.362135112285614,0.25756773352622986,0.38029715418815613
E0,2021,2021-05-02,Tottenham,Sheffield United,H,xgb_temp,0.5381133556365967,0.27707430720329285,0.18481235206127167
E0,2021,2021-05-03,West Brom,Wolves,D,xgb_temp,0.3425113260746002,0.2661508619785309,0.3913377821445465
E0,2021,2021-05-03,Burnley,West Ham,A,xgb_temp,0.39875051379203796,0.27894073724746704,0.3223086893558502
E0,2021,2021-05-07,Leicester,Newcastle,A,xgb_temp,0.6266807913780212,0.2045009732246399,0.16881822049617767
E0,2021,2021-05-08,Liverpool,Southampton,H,xgb_temp,0.6540948152542114,0.205391526222229,0.14051368832588196
E0,2021,2021-05-08,Man City,Chelsea,A,xgb_temp,0.5177993178367615,0.3143725097179413,0.16782815754413605
E0,2021,2021-05-08,Leeds,Tottenham,H,xgb_temp,0.30784693360328674,0.2513006925582886,0.4408523440361023
E0,2021,2021-05-08,Sheffield United,Crystal Palace,A,xgb_temp,0.35970810055732727,0.36528345942497253,0.2750084400177002
E0,2021,2021-05-09,Wolves,Brighton,H,xgb_temp,0.43574079871177673,0.3794863522052765,0.1847728192806244
E0,2021,2021-05-09,Aston Villa,Man United,A,xgb_temp,0.2577890157699585,0.19501478970050812,0.5471962094306946
E0,2021,2021-05-09,West Ham,Everton,A,xgb_temp,0.3656979501247406,0.29644423723220825,0.33785775303840637
E0,2021,2021-05-09,Arsenal,West Brom,H,xgb_temp,0.5797824859619141,0.28556084632873535,0.13465666770935059
E0,2021,2021-05-10,Fulham,Burnley,A,xgb_temp,0.31288421154022217,0.2873308062553406,0.39978495240211487
E0,2021,2021-05-11,Man United,Leicester,A,xgb_temp,0.32801902294158936,0.4794130325317383,0.19256798923015594
E0,2021,2021-05-11,Southampton,Crystal Palace,H,xgb_temp,0.45033955574035645,0.26485687494277954,0.284803569316864
E0,2021,2021-05-12,Chelsea,Arsenal,A,xgb_temp,0.41522303223609924,0.32585662603378296,0.2589203417301178
E0,2021,2021-05-13,Aston Villa,Everton,D,xgb_temp,0.312323659658432,0.23666788637638092,0.4510084390640259
E0,2021,2021-05-13,Man United,Liverpool,A,xgb_temp,0.37776562571525574,0.25102823972702026,0.3712061643600464
E0,2021,2021-05-14,Newcastle,Man City,A,xgb_temp,0.14536473155021667,0.1426176279783249,0.7120177149772644
E0,2021,2021-05-15,Brighton,West Ham,D,xgb_temp,0.30147168040275574,0.27591225504875183,0.42261603474617004
E0,2021,2021-05-15,Burnley,Leeds,A,xgb_temp,0.40107032656669617,0.26985904574394226,0.3290705978870392
E0,2021,2021-05-15,Southampton,Fulham,H,xgb_temp,0.5684402585029602,0.26549413800239563,0.16606563329696655
E0,2021,2021-05-16,Crystal Palace,Aston Villa,H,xgb_temp,0.4342277944087982,0.28790387511253357,0.2778683602809906
E0,2021,2021-05-16,Tottenham,Wolves,H,xgb_temp,0.5259660482406616,0.25383082032203674,0.22020314633846283
E0,2021,2021-05-16,West Brom,Liverpool,A,xgb_temp,0.12970750033855438,0.14442744851112366,0.7258650064468384
E0,2021,2021-05-16,Everton,Sheffield United,A,xgb_temp,0.5516794323921204,0.22209928929805756,0.2262212187051773
E0,2021,2021-05-18,Man United,Fulham,D,xgb_temp,0.7653194665908813,0.1514681577682495,0.08321233093738556
E0,2021,2021-05-18,Southampton,Leeds,A,xgb_temp,0.4392448365688324,0.27087464928627014,0.28988054394721985
E0,2021,2021-05-18,Brighton,Man City,H,xgb_temp,0.15296562016010284,0.18697543442249298,0.6600589156150818
E0,2021,2021-05-18,Chelsea,Leicester,H,xgb_temp,0.5513473749160767,0.24173419177532196,0.20691844820976257
E0,2021,2021-05-19,West Brom,West Ham,A,xgb_temp,0.29935702681541443,0.2626889646053314,0.43795400857925415
E0,2021,2021-05-19,Burnley,Liverpool,A,xgb_temp,0.16844911873340607,0.15352831780910492,0.678022563457489
E0,2021,2021-05-19,Crystal Palace,Arsenal,A,xgb_temp,0.17511238157749176,0.1841534674167633,0.6407341361045837
E0,2021,2021-05-19,Newcastle,Sheffield United,H,xgb_temp,0.4534340500831604,0.1970001757144928,0.3495657742023468
E0,2021,2021-05-19,Everton,Wolves,H,xgb_temp,0.47180265188217163,0.22064968943595886,0.3075476884841919
E0,2021,2021-05-19,Tottenham,Aston Villa,A,xgb_temp,0.7893241047859192,0.1376853883266449,0.0729905217885971
E0,2021,2021-05-23,Wolves,Man United,A,xgb_temp,0.3318544924259186,0.33884111046791077,0.32930442690849304
E0,2021,2021-05-23,Arsenal,Brighton,H,xgb_temp,0.6389709115028381,0.23228466510772705,0.1287444680929184
E0,2021,2021-05-23,Aston Villa,Chelsea,H,xgb_temp,0.21741491556167603,0.18925803899765015,0.5933270454406738
E0,2021,2021-05-23,Fulham,Newcastle,A,xgb_temp,0.42649519443511963,0.24861052632331848,0.3248942196369171
E0,2021,2021-05-23,Leeds,West Brom,H,xgb_temp,0.5918147563934326,0.18894043564796448,0.2192447930574417
E0,2021,2021-05-23,Leicester,Tottenham,A,xgb_temp,0.41593214869499207,0.2727642059326172,0.31130364537239075
E0,2021,2021-05-23,Liverpool,Crystal Palace,H,xgb_temp,0.8299617767333984,0.10010457038879395,0.0699336901307106
E0,2021,2021-05-23,Man City,Everton,H,xgb_temp,0.7388837933540344,0.1686008721590042,0.09251534193754196
E0,2021,2021-05-23,Sheffield United,Burnley,H,xgb_temp,0.3945048749446869,0.2956240773200989,0.30987098813056946
E0,2021,2021-05-23,West Ham,Southampton,H,xgb_temp,0.5294636487960815,0.199056476354599,0.27147990465164185
E0,2021,2020-09-12,Fulham,Arsenal,A,xgb_isotonic,0.10921124368906021,0.16878102719783783,0.722007691860199
E0,2021,2020-09-12,Crystal Palace,Southampton,H,xgb_isotonic,0.23478636145591736,0.4350453019142151,0.33016830682754517
E0,2021,2020-09-12,Liverpool,Leeds,H,xgb_isotonic,0.630240261554718,0.25137636065483093,0.11838331818580627
E0,2021,2020-09-12,West Ham,Newcastle,A,xgb_isotonic,0.4483875334262848,0.23867535591125488,0.3129371106624603
E0,2021,2020-09-13,West Brom,Leicester,A,xgb_isotonic,0.25822913646698,0.21127839386463165,0.5304924845695496
E0,2021,2020-09-13,Tottenham,Everton,A,xgb_isotonic,0.37876588106155396,0.3593916594982147,0.2618425190448761
E0,2021,2020-09-14,Brighton,Chelsea,A,xgb_isotonic,0.242313414812088,0.2598905563354492,0.49779602885246277
E0,2021,2020-09-14,Sheffield United,Wolves,A,xgb_isotonic,0.23478636145591736,0.4350453019142151,0.33016830682754517
E0,2021,2020-09-19,Arsenal,West Ham,H,xgb_isotonic,0.630240261554718,0.25137636065483093,0.11838331818580627
E0,2021,2020-09-19,Man United,Crystal Palace,A,xgb_isotonic,0.6269991397857666,0.25522634387016296,0.11777451634407043
E0,2021,2020-09-19,Everton,West Brom,H,xgb_isotonic,0.5782037973403931,0.26413628458976746,0.1576598584651947
E0,2021,2020-09-19,Leeds,Fulham,H,xgb_isotonic,0.5327894687652588,0.3671322166919708,0.10007831454277039
E0,2021,2020-09-20,Southampton,Tottenham,A,xgb_isotonic,0.2799129784107208,0.30021756887435913,0.41986948251724243
E0,2021,2020-09-20,Newcastle,Brighton,A,xgb_isotonic,0.4471578896045685,0.24291549623012543,0.3099266588687897
E0,2021,2020-09-20,Chelsea,Liverpool,A,xgb_isotonic,0.44065842032432556,0.2420196533203125,0.3173219561576843
E0,2021,2020-09-20,Leicester,Burnley,H,xgb_isotonic,0.48741260170936584,0.2226608544588089,0.2899264693260193
E0,2021,2020-09-21,Aston Villa,Sheffield United,H,xgb_isotonic,0.4384761452674866,0.24577336013317108,0.31575047969818115
E0,2021,2020-09-21,Wolves,Man City,A,xgb_isotonic,9.99999087980541e-07,9.99999087980541e-07,0.9999980330467224
E0,2021,2020-09-26,Brighton,Man United,A,xgb_isotonic,0.25288617610931396,0.22759757936000824,0.5195162296295166
E0,2021,2020-09-26,Crystal Palace,Everton,A,xgb_isotonic,0.4384761452674866,0.24577336013317108,0.31575047969818115
E0,2021,2020-09-26,West Brom,Chelsea,D,xgb_isotonic,0.10921124368906021,0.16878102719783783,0.722007691860199
E0,2021,2020-09-26,Burnley,Southampton,A,xgb_isotonic,0.44065842032432556,0.2420196533203125,0.3173219561576843
E0,2021,2020-09-27,Man City,Leicester,A,xgb_isotonic,0.630240261554718,0.25137636065483093,0.11838331818580627
E0,2021,2020-09-27,Sheffield United,Leeds,A,xgb_isotonic,0.23478636145591736,0.4350453019142151,0.33016830682754517
E0,2021,2020-09-27,Tottenham,Newcastle,D,xgb_isotonic,0.630240261554718,0.25137636065483093,0.11838331818580627
E0,2021,2020-09-27,West Ham,Wolves,H,xgb_isotonic,0.44065842032432556,0.2420196533203125,0.3173219561576843
E0,2021,2020-09-28,Liverpool,Arsenal,H,xgb_isotonic,0.630240261554718,0.25137636065483093,0.11838331818580627
E0,2021,2020-09-28,Fulham,Aston Villa,A,xgb_isotonic,0.23478636145591736,0.4350453019142151,0.33016830682754517
E0,2021,2020-10-03,Chelsea,Crystal Palace,H,xgb_isotonic,0.6939169764518738,0.18925008177757263,0.11683294922113419
E0,2021,2020-10-03,Everton,Brighton,H,xgb_isotonic,0.38615888357162476,0.35511472821235657,0.25872644782066345
E0,2021,2020-10-03,Leeds,Man City,D,xgb_isotonic,0.08946105092763901,0.13324959576129913,0.7772892713546753
E0,2021,2020-10-03,Newcastle,Burnley,H,xgb_isotonic,0.3746780753135681,0.35551297664642334,0.26980894804000854
E0,2021,2020-10-04,Aston Villa,Liverpool,H,xgb_isotonic,0.10921124368906021,0.16878102719783783,0.722007691860199
E0,2021,2020-10-04,Man United,Tottenham,A,xgb_isotonic,0.4518256187438965,0.2454512119293213,0.3027231693267822
E0,2021,2020-10-04,Wolves,Fulham,H,xgb_isotonic,0.630240261554718,0.25137636065483093,0.11838331818580627
E0,2021,2020-10-04,Southampton,West Brom,H,xgb_isotonic,0.5260668992996216,0.20982599258422852,0.2641070783138275
E0,2021,2020-10-04,Leicester,West Ham,A,xgb_isotonic,0.630240261554718,0.25137636065483093,0.11838331818580627
E0,2021,2020-10-04,Arsenal,Sheffield United,H,xgb_isotonic,0.630240261554718,0.25137636065483093,0.11838331818580627
E0,2021,2020-10-17,Everton,Liverpool,D,xgb_isotonic,0.242313414812088,0.2598905563354492,0.49779602885246277
E0,2021,2020-10-17,Chelsea,Southampton,D,xgb_isotonic,0.630240261554718,0.25137636065483093,0.11838331818580627
